product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
HOME24,100000086183,0.0000000000,Active,2023-12-04 16:46:33.000000,2023-09-04 00:00:00.000000,2024-09-03 23:59:00.000000,EUR,1,,2023-12-04 16:46:33.000000,0,0,0
HOME24,100000086188,0.0000000000,Active,2023-12-04 16:50:06.000000,2023-12-04 00:00:00.000000,2024-12-03 23:59:00.000000,EUR,1,,2023-12-04 16:50:06.000000,0,0,0
HOME24,100000086189,0.0000000000,Active,2023-12-04 16:50:38.000000,2023-12-04 00:00:00.000000,2024-12-03 23:59:00.000000,EUR,12,,2023-12-04 16:50:38.000000,0,0,0
HOME24,100000086192,0.0000000000,Active,2023-12-04 16:52:49.000000,2023-11-19 00:00:00.000000,2024-11-18 23:59:00.000000,EUR,12,,2023-12-04 16:52:49.000000,0,0,0
HOME24,100000086192,3000013922.0000000000,Active,2023-12-04 16:52:49.000000,2023-11-19 00:00:00.000000,2024-11-18 23:59:00.000000,EUR,12,Other changes,2023-12-04 16:53:30.000000,0,0,0
HOME24,100000086192,3000013924.0000000000,Active,2023-12-04 16:52:49.000000,2023-11-19 00:00:00.000000,2024-11-18 23:59:00.000000,EUR,12,Premium Change,2023-12-04 16:53:37.000000,0,0,0
HOME24,100000086206,0.0000000000,Active,2023-12-04 17:02:55.000000,2023-09-04 00:00:00.000000,2024-09-03 23:59:00.000000,EUR,1,,2023-12-04 17:02:55.000000,0,0,0
HOME24,100000086207,0.0000000000,Active,2023-12-04 17:03:28.000000,2023-06-04 00:00:00.000000,2024-06-03 23:59:00.000000,EUR,12,,2023-12-04 17:03:28.000000,0,0,0
HOME24,100000086213,0.0000000000,Active,2023-12-04 17:07:40.000000,2023-09-04 00:00:00.000000,2024-09-03 23:59:00.000000,EUR,1,,2023-12-04 17:07:40.000000,0,0,0
HOME24,100000086262,0.0000000000,Active,2023-12-05 09:35:27.000000,2023-09-05 00:00:00.000000,2024-09-04 23:59:00.000000,EUR,1,,2023-12-05 09:35:27.000000,0,0,0
HOME24,100000086282,0.0000000000,Active,2023-12-05 09:50:44.000000,2023-09-05 00:00:00.000000,2024-09-04 23:59:00.000000,EUR,1,,2023-12-05 09:50:44.000000,0,0,0
HOME24,100000086288,0.0000000000,Active,2023-12-05 09:54:22.000000,2023-12-05 00:00:00.000000,2024-12-04 23:59:00.000000,EUR,1,,2023-12-05 09:54:22.000000,0,0,0
HOME24,100000086291,0.0000000000,Active,2023-12-05 09:55:59.000000,2023-12-05 00:00:00.000000,2024-12-04 23:59:00.000000,EUR,12,,2023-12-05 09:55:59.000000,0,0,0
HOME24,100000086296,0.0000000000,Active,2023-12-05 09:58:57.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,,2023-12-05 09:58:57.000000,0,0,0
HOME24,100000086296,3000013941.0000000000,Active,2023-12-05 09:58:57.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,Other changes,2023-12-05 10:22:08.000000,0,0,0
HOME24,100000086296,3000013943.0000000000,Active,2023-12-05 09:58:57.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,Premium Change,2023-12-05 10:22:13.000000,0,0,0
HOME24,100000086306,0.0000000000,Active,2023-12-05 10:06:35.000000,2023-06-05 00:00:00.000000,2024-06-04 23:59:00.000000,EUR,12,,2023-12-05 10:06:35.000000,0,0,0
HOME24,100000086459,0.0000000000,Active,2023-12-05 17:38:14.000000,2023-09-05 00:00:00.000000,2024-09-04 23:59:00.000000,EUR,1,,2023-12-05 17:38:14.000000,0,0,0
HOME24,100000086486,0.0000000000,Active,2023-12-05 17:56:10.000000,2023-09-05 00:00:00.000000,2024-09-04 23:59:00.000000,EUR,1,,2023-12-05 17:56:10.000000,0,0,0
HOME24,100000086490,0.0000000000,Active,2023-12-05 17:59:30.000000,2023-12-05 00:00:00.000000,2024-12-04 23:59:00.000000,EUR,1,,2023-12-05 17:59:30.000000,0,0,0
HOME24,100000086492,0.0000000000,Active,2023-12-05 18:00:31.000000,2023-12-05 00:00:00.000000,2024-12-04 23:59:00.000000,EUR,12,,2023-12-05 18:00:31.000000,0,0,0
HOME24,100000086493,0.0000000000,Active,2023-12-05 18:01:25.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,,2023-12-05 18:01:25.000000,0,0,0
HOME24,100000086493,3000014034.0000000000,Active,2023-12-05 18:01:25.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,Other changes,2023-12-05 18:19:56.000000,0,0,0
HOME24,100000086493,3000014036.0000000000,Active,2023-12-05 18:01:25.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,Premium Change,2023-12-05 18:20:05.000000,0,0,0
HOME24,100000086498,0.0000000000,Active,2023-12-05 18:05:03.000000,2023-09-05 00:00:00.000000,2024-09-04 23:59:00.000000,EUR,1,,2023-12-05 18:05:03.000000,0,0,0
HOME24,100000086499,0.0000000000,Active,2023-12-05 18:05:38.000000,2023-06-05 00:00:00.000000,2024-06-04 23:59:00.000000,EUR,12,,2023-12-05 18:05:38.000000,0,0,0
HOME24,100000086555,0.0000000000,Active,2023-12-06 13:44:57.000000,2023-12-06 00:00:00.000000,2024-12-05 23:59:00.000000,EUR,1,,2023-12-06 13:44:57.000000,0,0,0
HOME24,100000086556,0.0000000000,Active,2023-12-06 13:45:32.000000,2023-12-06 00:00:00.000000,2024-12-05 23:59:00.000000,EUR,12,,2023-12-06 13:45:32.000000,0,0,0
HOME24,100000086557,0.0000000000,Active,2023-12-06 13:46:19.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,,2023-12-06 13:46:19.000000,0,0,0
HOME24,100000086557,3000014047.0000000000,Active,2023-12-06 13:46:19.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,Other changes,2023-12-06 14:00:42.000000,0,0,0
HOME24,100000086557,3000014049.0000000000,Active,2023-12-06 13:46:19.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,Premium Change,2023-12-06 14:00:52.000000,0,0,0
HOME24,100000086558,0.0000000000,Active,2023-12-06 13:47:02.000000,2023-06-06 00:00:00.000000,2024-06-05 23:59:00.000000,EUR,12,,2023-12-06 13:47:02.000000,0,0,0
HOME24,100000086576,0.0000000000,Active,2023-12-06 13:57:36.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 13:57:36.000000,0,0,0
HOME24,100000086599,0.0000000000,Active,2023-12-06 14:12:14.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 14:12:14.000000,0,0,0
HOME24,100000086609,0.0000000000,Active,2023-12-06 14:18:31.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 14:18:31.000000,0,0,0
HOME24,100000086672,0.0000000000,Active,2023-12-06 15:22:15.000000,2023-12-06 00:00:00.000000,2024-12-05 23:59:00.000000,EUR,1,,2023-12-06 15:22:15.000000,0,0,0
HOME24,100000086673,0.0000000000,Active,2023-12-06 15:22:45.000000,2023-12-06 00:00:00.000000,2024-12-05 23:59:00.000000,EUR,12,,2023-12-06 15:22:45.000000,0,0,0
HOME24,100000086674,0.0000000000,Active,2023-12-06 15:23:22.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,,2023-12-06 15:23:22.000000,0,0,0
HOME24,100000086674,3000014050.0000000000,Active,2023-12-06 15:23:22.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,Other changes,2023-12-06 15:33:52.000000,0,0,0
HOME24,100000086674,3000014052.0000000000,Active,2023-12-06 15:23:22.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,12,Premium Change,2023-12-06 15:34:02.000000,0,0,0
HOME24,100000086683,0.0000000000,Active,2023-12-06 15:29:13.000000,2023-06-06 00:00:00.000000,2024-06-05 23:59:00.000000,EUR,12,,2023-12-06 15:29:13.000000,0,0,0
HOME24,100000086696,0.0000000000,Active,2023-12-06 15:38:20.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 15:38:20.000000,0,0,0
HOME24,100000086711,0.0000000000,Active,2023-12-06 15:48:11.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 15:48:11.000000,0,0,0
HOME24,100000086717,0.0000000000,Active,2023-12-06 15:51:04.000000,2023-09-06 00:00:00.000000,2024-09-05 23:59:00.000000,EUR,1,,2023-12-06 15:51:04.000000,0,0,0
HOME24,100000086801,0.0000000000,Active,2023-12-07 16:58:19.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,,2023-12-07 16:58:19.000000,0,0,0
HOME24,100000086814,0.0000000000,Active,2023-12-07 17:33:11.000000,2023-12-07 00:00:00.000000,2024-12-06 23:59:00.000000,EUR,1,,2023-12-07 17:33:11.000000,0,0,0
HOME24,100000086815,0.0000000000,Active,2023-12-07 17:33:48.000000,2023-12-07 00:00:00.000000,2024-12-06 23:59:00.000000,EUR,12,,2023-12-07 17:33:48.000000,0,0,0
HOME24,100000086816,0.0000000000,Active,2023-12-07 17:34:26.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,12,,2023-12-07 17:34:26.000000,0,0,0
HOME24,100000086816,3000014088.0000000000,Active,2023-12-07 17:34:26.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,12,Other changes,2023-12-07 17:48:52.000000,0,0,0
HOME24,100000086816,3000014090.0000000000,Active,2023-12-07 17:34:26.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,12,Premium Change,2023-12-07 17:49:01.000000,0,0,0
HOME24,100000086829,0.0000000000,Active,2023-12-07 17:43:51.000000,2023-06-07 00:00:00.000000,2024-06-06 23:59:00.000000,EUR,12,,2023-12-07 17:43:51.000000,0,0,0
HOME24,100000086840,0.0000000000,Active,2023-12-07 17:51:55.000000,2023-09-07 00:00:00.000000,2024-09-06 23:59:00.000000,EUR,1,,2023-12-07 17:51:55.000000,0,0,0
HOME24,100000086849,0.0000000000,Active,2023-12-07 17:56:58.000000,2023-09-07 00:00:00.000000,2024-09-06 23:59:00.000000,EUR,1,,2023-12-07 17:56:58.000000,0,0,0
HOME24,100000086854,0.0000000000,Active,2023-12-07 17:59:45.000000,2023-09-07 00:00:00.000000,2024-09-06 23:59:00.000000,EUR,1,,2023-12-07 17:59:45.000000,0,0,0
HOME24,100000086881,0.0000000000,Active,2023-12-07 18:15:09.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,,2023-12-07 18:15:09.000000,0,0,0
HOME24,100000086925,0.0000000000,Active,2023-12-08 15:10:04.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,1,,2023-12-08 15:10:04.000000,0,0,0
HOME24,100000086933,0.0000000000,Active,2023-12-11 10:30:24.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,1,,2023-12-11 10:30:24.000000,0,0,0
HOME24,100000086969,0.0000000000,Active,2023-12-11 10:58:19.000000,2023-12-11 00:00:00.000000,2024-12-10 23:59:00.000000,EUR,1,,2023-12-11 10:58:19.000000,0,0,0
HOME24,100000086975,0.0000000000,Active,2023-12-11 11:02:33.000000,2023-12-11 00:00:00.000000,2024-12-10 23:59:00.000000,EUR,12,,2023-12-11 11:02:33.000000,0,0,0
HOME24,100000086976,0.0000000000,Active,2023-12-11 11:03:12.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,,2023-12-11 11:03:12.000000,0,0,0
HOME24,100000086976,3000014111.0000000000,Active,2023-12-11 11:03:12.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,Other changes,2023-12-11 11:32:13.000000,0,0,0
HOME24,100000086976,3000014113.0000000000,Active,2023-12-11 11:03:12.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,Premium Change,2023-12-11 11:32:26.000000,0,0,0
HOME24,100000086986,0.0000000000,Active,2023-12-11 11:10:01.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 11:10:01.000000,0,0,0
HOME24,100000086994,0.0000000000,Active,2023-12-11 11:14:16.000000,2023-06-11 00:00:00.000000,2024-06-10 23:59:00.000000,EUR,12,,2023-12-11 11:14:16.000000,0,0,0
HOME24,100000086998,0.0000000000,Active,2023-12-11 11:17:34.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 11:17:34.000000,0,0,0
HOME24,100000087003,0.0000000000,Active,2023-12-11 11:20:15.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 11:20:15.000000,0,0,0
HOME24,100000087080,0.0000000000,Active,2023-12-11 14:44:06.000000,2023-12-11 00:00:00.000000,2024-12-10 23:59:00.000000,EUR,1,,2023-12-11 14:44:06.000000,0,0,0
HOME24,100000087082,0.0000000000,Active,2023-12-11 14:45:38.000000,2023-12-11 00:00:00.000000,2024-12-10 23:59:00.000000,EUR,12,,2023-12-11 14:45:38.000000,0,0,0
HOME24,100000087084,0.0000000000,Active,2023-12-11 14:47:34.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,,2023-12-11 14:47:34.000000,0,0,0
HOME24,100000087084,3000014133.0000000000,Active,2023-12-11 14:47:34.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,Other changes,2023-12-11 14:48:48.000000,0,0,0
HOME24,100000087084,3000014135.0000000000,Active,2023-12-11 14:47:34.000000,2023-11-26 00:00:00.000000,2024-11-25 23:59:00.000000,EUR,12,Premium Change,2023-12-11 14:48:55.000000,0,0,0
HOME24,100000087099,0.0000000000,Active,2023-12-11 14:57:19.000000,2023-06-11 00:00:00.000000,2024-06-10 23:59:00.000000,EUR,12,,2023-12-11 14:57:19.000000,0,0,0
HOME24,100000087103,0.0000000000,Active,2023-12-11 14:59:52.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 14:59:52.000000,0,0,0
HOME24,100000087110,0.0000000000,Active,2023-12-11 15:07:43.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 15:07:43.000000,0,0,0
HOME24,100000087114,0.0000000000,Active,2023-12-11 15:11:14.000000,2023-09-11 00:00:00.000000,2024-09-10 23:59:00.000000,EUR,1,,2023-12-11 15:11:14.000000,0,0,0
HOME24,100000087185,0.0000000000,Active,2023-12-12 09:44:22.000000,2023-09-12 00:00:00.000000,2024-09-11 23:59:00.000000,EUR,1,,2023-12-12 09:44:22.000000,0,0,0
HOME24,100000087198,0.0000000000,Active,2023-12-12 09:51:13.000000,2023-12-12 00:00:00.000000,2024-12-11 23:59:00.000000,EUR,1,,2023-12-12 09:51:13.000000,0,0,0
HOME24,100000087199,0.0000000000,Active,2023-12-12 09:51:41.000000,2023-12-12 00:00:00.000000,2024-12-11 23:59:00.000000,EUR,12,,2023-12-12 09:51:41.000000,0,0,0
HOME24,100000087201,0.0000000000,Active,2023-12-12 09:52:55.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,12,,2023-12-12 09:52:55.000000,0,0,0
HOME24,100000087201,3000014140.0000000000,Active,2023-12-12 09:52:55.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,12,Other changes,2023-12-12 10:22:40.000000,0,0,0
HOME24,100000087201,3000014142.0000000000,Active,2023-12-12 09:52:55.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,12,Premium Change,2023-12-12 10:22:47.000000,0,0,0
HOME24,100000087211,0.0000000000,Active,2023-12-12 09:58:57.000000,2023-09-12 00:00:00.000000,2024-09-11 23:59:00.000000,EUR,1,,2023-12-12 09:58:57.000000,0,0,0
HOME24,100000087213,0.0000000000,Active,2023-12-12 09:59:56.000000,2023-06-12 00:00:00.000000,2024-06-11 23:59:00.000000,EUR,12,,2023-12-12 09:59:56.000000,0,0,0
HOME24,100000087222,0.0000000000,Active,2023-12-12 10:05:20.000000,2023-09-12 00:00:00.000000,2024-09-11 23:59:00.000000,EUR,1,,2023-12-12 10:05:20.000000,0,0,0
HOME24,100000087275,0.0000000000,Active,2023-12-12 10:53:02.000000,2023-12-02 00:00:00.000000,2024-12-01 23:59:00.000000,EUR,1,,2023-12-12 10:53:02.000000,0,0,0
HOME24,100000087276,0.0000000000,Active,2023-12-12 11:09:31.000000,2023-12-02 00:00:00.000000,2024-12-01 23:59:00.000000,EUR,1,,2023-12-12 11:09:31.000000,0,0,0
HOME24,100000087397,0.0000000000,Active,2023-12-14 14:44:27.000000,2023-09-14 00:00:00.000000,2024-09-13 23:59:00.000000,EUR,1,,2023-12-14 14:44:27.000000,0,0,0
HOME24,100000087406,0.0000000000,Active,2023-12-14 14:49:59.000000,2023-09-14 00:00:00.000000,2024-09-13 23:59:00.000000,EUR,1,,2023-12-14 14:49:59.000000,0,0,0
HOME24,100000087411,0.0000000000,Active,2023-12-14 14:53:03.000000,2023-09-14 00:00:00.000000,2024-09-13 23:59:00.000000,EUR,1,,2023-12-14 14:53:03.000000,0,0,0
HOME24,100000087431,0.0000000000,Active,2023-12-14 15:11:17.000000,2023-12-14 00:00:00.000000,2024-12-13 23:59:00.000000,EUR,1,,2023-12-14 15:11:17.000000,0,0,0
HOME24,100000087432,0.0000000000,Active,2023-12-14 15:12:14.000000,2023-12-14 00:00:00.000000,2024-12-13 23:59:00.000000,EUR,12,,2023-12-14 15:12:14.000000,0,0,0
HOME24,100000087433,0.0000000000,Active,2023-12-14 15:13:20.000000,2023-11-29 00:00:00.000000,2024-11-28 23:59:00.000000,EUR,12,,2023-12-14 15:13:20.000000,0,0,0
HOME24,100000087433,3000014225.0000000000,Active,2023-12-14 15:13:20.000000,2023-11-29 00:00:00.000000,2024-11-28 23:59:00.000000,EUR,12,Other changes,2023-12-14 15:37:15.000000,0,0,0
HOME24,100000087433,3000014227.0000000000,Active,2023-12-14 15:13:20.000000,2023-11-29 00:00:00.000000,2024-11-28 23:59:00.000000,EUR,12,Premium Change,2023-12-14 15:37:22.000000,0,0,0
HOME24,100000087440,0.0000000000,Active,2023-12-14 15:20:29.000000,2023-06-14 00:00:00.000000,2024-06-13 23:59:00.000000,EUR,12,,2023-12-14 15:20:29.000000,0,0,0
HOME24,100000087574,0.0000000000,Active,2023-12-19 11:02:40.000000,2023-12-09 00:00:00.000000,2024-12-08 23:59:00.000000,EUR,1,,2023-12-19 11:02:40.000000,0,0,0
HOME24,100000087655,0.0000000000,Active,2023-12-19 13:58:28.000000,2022-12-09 00:00:00.000000,2023-12-08 23:59:00.000000,EUR,1,,2023-12-19 13:58:28.000000,0,0,0
HOME24,100000087730,0.0000000000,Active,2023-12-19 16:38:05.000000,2023-09-19 00:00:00.000000,2024-09-18 23:59:00.000000,EUR,1,,2023-12-19 16:38:05.000000,0,0,0
HOME24,100000087732,0.0000000000,Active,2023-12-19 16:39:04.000000,2023-12-19 00:00:00.000000,2024-12-18 23:59:00.000000,EUR,1,,2023-12-19 16:39:04.000000,0,0,0
HOME24,100000087733,0.0000000000,Active,2023-12-19 16:39:32.000000,2023-12-19 00:00:00.000000,2024-12-18 23:59:00.000000,EUR,12,,2023-12-19 16:39:32.000000,0,0,0
HOME24,100000087734,0.0000000000,Active,2023-12-19 16:40:12.000000,2023-12-04 00:00:00.000000,2024-12-03 23:59:00.000000,EUR,12,,2023-12-19 16:40:12.000000,0,0,0
HOME24,100000087734,3000014398.0000000000,Active,2023-12-19 16:40:12.000000,2023-12-04 00:00:00.000000,2024-12-03 23:59:00.000000,EUR,12,Other changes,2023-12-19 17:35:32.000000,0,0,0
HOME24,100000087734,3000014400.0000000000,Active,2023-12-19 16:40:12.000000,2023-12-04 00:00:00.000000,2024-12-03 23:59:00.000000,EUR,12,Premium Change,2023-12-19 17:35:40.000000,0,0,0
HOME24,100000087748,0.0000000000,Active,2023-12-19 16:48:38.000000,2023-06-19 00:00:00.000000,2024-06-18 23:59:00.000000,EUR,12,,2023-12-19 16:48:38.000000,0,0,0
HOME24,100000087749,0.0000000000,Active,2023-12-19 16:49:03.000000,2023-09-19 00:00:00.000000,2024-09-18 23:59:00.000000,EUR,1,,2023-12-19 16:49:03.000000,0,0,0
HOME24,100000087756,0.0000000000,Active,2023-12-19 16:51:47.000000,2023-09-19 00:00:00.000000,2024-09-18 23:59:00.000000,EUR,1,,2023-12-19 16:51:47.000000,0,0,0
MOTOR_SAFE,100000047495,0.0000000000,Active,2022-05-06 15:02:13.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,,2022-05-06 15:02:13.000000,0,0,0
MOTOR_SAFE,100000047496,0.0000000000,Active,2022-05-06 15:24:16.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,,2022-05-06 15:24:16.000000,0,0,0
MOTOR_SAFE,100000047497,0.0000000000,Active,2022-05-06 15:33:41.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,,2022-05-06 15:33:41.000000,0,0,0
MOTOR_SAFE,100000047498,0.0000000000,Active,2022-05-06 15:48:56.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,,2022-05-06 15:48:56.000000,0,0,0
MOTOR_SAFE,100000047498,3000006705.0000000000,Active,2022-05-06 15:48:56.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,Premium Change,2023-02-17 13:35:54.000000,0,0,0
MOTOR_SAFE,100000047499,0.0000000000,Active,2022-05-06 15:52:50.000000,2022-05-15 00:00:00.000000,2023-05-14 23:59:00.000000,CHF,1,,2022-05-06 15:52:50.000000,0,0,0
MOTOR_SAFE,100000050969,0.0000000000,Active,2022-06-02 13:18:10.000000,2022-06-04 00:00:00.000000,2023-06-03 23:59:00.000000,CHF,1,,2022-06-02 13:18:10.000000,0,0,0
MOTOR_SAFE,100000050969,3000006707.0000000000,Active,2022-06-02 13:18:10.000000,2022-06-04 00:00:00.000000,2023-06-03 23:59:00.000000,CHF,1,Premium Change,2023-02-17 13:47:48.000000,0,0,0
MOTOR_SAFE,100000050984,0.0000000000,Active,2022-06-02 15:54:15.000000,2022-06-02 00:00:00.000000,2023-06-01 23:59:00.000000,CHF,1,,2022-06-02 15:54:15.000000,0,0,0
MOTOR_SAFE,100000051475,0.0000000000,Active,2022-06-07 12:28:58.000000,2022-07-07 00:00:00.000000,2023-07-06 23:59:00.000000,CHF,12,,2022-06-07 12:28:58.000000,0,0,0
MOTOR_SAFE,100000051723,0.0000000000,Active,2022-06-09 17:02:31.000000,2022-07-04 00:00:00.000000,2023-07-03 23:59:00.000000,CHF,1,,2022-06-09 17:02:31.000000,0,0,0
MOTOR_SAFE,100000051728,0.0000000000,Active,2022-06-09 17:53:40.000000,2022-07-04 00:00:00.000000,2023-07-03 23:59:00.000000,CHF,1,,2022-06-09 17:53:40.000000,0,0,0
MOTOR_SAFE,100000052370,0.0000000000,Active,2022-06-16 14:55:21.000000,2022-07-04 00:00:00.000000,2023-07-03 23:59:00.000000,CHF,1,,2022-06-16 14:55:21.000000,0,0,0
MOTOR_SAFE,100000052405,0.0000000000,Active,2022-06-16 17:15:17.000000,2022-06-16 00:00:00.000000,2023-06-15 23:59:00.000000,CHF,12,,2022-06-16 17:15:17.000000,0,0,0
MOTOR_SAFE,100000053023,0.0000000000,Active,2022-06-22 15:31:56.000000,2022-06-22 00:00:00.000000,2023-06-21 23:59:00.000000,CHF,1,,2022-06-22 15:31:56.000000,0,0,0
MOTOR_SAFE,100000053043,0.0000000000,Active,2022-06-23 10:10:22.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,,2022-06-23 10:10:22.000000,0,0,0
MOTOR_SAFE,100000053051,0.0000000000,Active,2022-06-23 14:39:15.000000,2022-07-04 00:00:00.000000,2023-07-03 23:59:00.000000,CHF,1,,2022-06-23 14:39:15.000000,0,0,0
MOTOR_SAFE,100000053054,0.0000000000,Active,2022-06-23 15:41:05.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,,2022-06-23 15:41:05.000000,0,0,0
MOTOR_SAFE,100000053054,3000004348.0000000000,Active,2022-06-23 15:41:05.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,Other changes,2022-06-24 14:14:49.000000,0,0,0
MOTOR_SAFE,100000053054,3000004351.0000000000,Active,2022-06-23 15:41:05.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,Other changes,2022-06-24 14:18:40.000000,0,0,0
MOTOR_SAFE,100000053054,3000004354.0000000000,Active,2022-06-23 15:41:05.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,Other changes,2022-06-24 15:46:54.000000,0,0,0
MOTOR_SAFE,100000053054,3000004357.0000000000,Active,2022-06-23 15:41:05.000000,2022-06-23 00:00:00.000000,2023-06-22 23:59:00.000000,CHF,1,Other changes,2022-06-24 15:47:27.000000,0,0,0
MOTOR_SAFE,100000053066,0.0000000000,Active,2022-06-24 08:40:52.000000,2022-06-24 00:00:00.000000,2023-06-23 23:59:00.000000,CHF,1,,2022-06-24 08:40:52.000000,0,0,0
